event_id,image_url,source,source_url,scraped_at
afd5aa7f54c79f9edeeabb93c11b80c1,/sites/bor-bdxfr-drupal/files/styles/max_650x650/public/events/2025-06/067ee34e53f84dcd85767b9e25304d98.base.image.jpg?itok=5JvwMWyW,bordeaux-fr,https://www.bordeaux.fr/agenda/atelier-de-degustation-art-vin,2025-08-31T21:19:47.346746
224b08c430e9042eaf4634bedb541821,/sites/bor-bdxfr-drupal/files/styles/max_650x650/public/events/2025-06/5f8e1444c2bb494fa80cfabed65b4dd0.base.image.jpg?itok=U2yB_cDg,bordeaux-fr,https://www.bordeaux.fr/agenda/atelier-de-degustation-le-vin-la-litterature,2025-08-31T21:19:49.476745
976fcd3017419b244545f5d28810bf21,/sites/bor-bdxfr-drupal/files/styles/max_650x650/public/events/2025-06/6e157360217b4796a5c24873fc461540.base.image.jpg?itok=FkF84beP,bordeaux-fr,https://www.bordeaux.fr/agenda/expedition-en-realite-virtuelle-mondes-disparus,2025-08-31T21:19:51.515562
94dab27d734430e35a90e98648cf4b4b,/sites/bor-bdxfr-drupal/files/styles/max_650x650/public/events/2025-06/57ce1bb147724d9a87c963223f65ebf2.base.image.jpg?itok=Km9HDNep,bordeaux-fr,https://www.bordeaux.fr/agenda/exposition-en-realite-virtuelle-carcassonne-1304,2025-08-31T21:19:53.200460
46f33f6fb5729fbba11cb20ab96bd69e,/sites/bor-bdxfr-drupal/files/styles/max_650x650/public/events/2025-06/367a09bdd50a40679998ee535d90361a.base.image.jpg?itok=RyXlhpcr,bordeaux-fr,https://www.bordeaux.fr/agenda/sauvons-les-sirenes-lexposition,2025-08-31T21:19:54.914525
72b69e715358c5b052ad01beb42a880b,/sites/bor-bdxfr-drupal/files/styles/max_650x650/public/events/2025-08/26c5b7a9ab684094bdc990a03fd12528.base.image.jpg?itok=x478R_ZJ,bordeaux-fr,https://www.bordeaux.fr/agenda/rallye-gourmand-sucre,2025-08-31T21:19:56.619866
39760eb954b979c10345212b47d3b280,/sites/bor-bdxfr-drupal/files/styles/max_650x650/public/events/2025-06/1145137ed8de44f79b62ecd055b9847d.base.image.jpg?itok=KqqadVGE,bordeaux-fr,https://www.bordeaux.fr/agenda/morimoto-sunday-its-not-a-brunch,2025-08-31T21:19:58.415221
7d5d14d8a16c9bb6593102fbd49ae987,/sites/bor-bdxfr-drupal/files/styles/max_650x650/public/events/2025-06/05497d4af67b46b3b2a8116c9a1770be.base.image.jpg?itok=got8Udwf,bordeaux-fr,https://www.bordeaux.fr/agenda/legypte-des-pharaons-aux-bassins-des-lumieres,2025-08-31T21:20:01.217642
43b420321aa3568eade209e12a6f2c0e,/sites/bor-bdxfr-drupal/files/styles/max_650x650/public/events/2025-07/d4c2f4c8f493437b8c6af6ba834ea9f8.base.image.jpg?itok=zF761z0I,bordeaux-fr,https://www.bordeaux.fr/agenda/recits-denfance,2025-08-31T21:20:02.791504
e0761d756ae2781becf5e6eccb4fbb04,/sites/bor-bdxfr-drupal/files/styles/max_650x650/public/events/2025-06/68197669610b4efa987f9e220cc0f8b0.base.image.jpg?itok=vD_LX-_A,bordeaux-fr,https://www.bordeaux.fr/agenda/voyage-sonore-spa,2025-08-31T21:20:04.552912
baba5bf527032843cd24538e9b76389a,/sites/bor-bdxfr-drupal/files/styles/max_650x650/public/events/2025-08/da15e6e125ca44559c10290da2e340c9.base.image.jpg?itok=3UnsJgOG,bordeaux-fr,https://www.bordeaux.fr/agenda/exposition-le-monde-dapres-1944-1954-des-lendemains-qui-chantent,2025-08-31T21:20:07.207867
9dcaa2d43ec88a9b7a7e5dd1449d525f,/sites/bor-bdxfr-drupal/files/styles/max_650x650/public/events/2025-08/ec025b4e47184737905fbf42ef292d05.base.image.jpg?itok=ft_sEMC8,bordeaux-fr,https://www.bordeaux.fr/agenda/balade-urbaine-a-bacalan-un-souffle-dhistoire-au-coeur-du-vivant,2025-08-31T21:20:08.911376
c3a80d426397d6bd999547a9c541c930,/sites/bor-bdxfr-drupal/files/styles/max_650x650/public/events/2025-07/f6c92230e26c410b95711b76d8eeadf3.base.image.jpg?itok=xiNAptt0,bordeaux-fr,https://www.bordeaux.fr/agenda/les-activites-a-la-plage-du-lac,2025-08-31T21:20:10.452487
be42bda5a2cb614916a601af4042a5b7,/sites/bor-bdxfr-drupal/files/styles/max_650x650/public/events/2025-06/abd265d832f242daafeaa58e5af04c13.base.image.jpg?itok=ViKucn6u,bordeaux-fr,https://www.bordeaux.fr/agenda/une-saison-haute-en-sensations-chez-vertigina,2025-08-31T21:20:12.012254
efe10b17cdb66518a3ab027571976717,/sites/bor-bdxfr-drupal/files/styles/max_650x650/public/events/2025-07/3f8ddb19cd2b43ad8a1bd96fb4179c8e.base.image.jpg?itok=qsvY7PT_,bordeaux-fr,https://www.bordeaux.fr/agenda/une-semainepas-plus,2025-08-31T21:20:13.552546
e742f0c9447bc6094ff09bf7ef791850,/sites/bor-bdxfr-drupal/files/styles/max_650x650/public/events/2025-06/a203ae87087c4dc9976a16e1cb824406.base.image.jpg?itok=QFWnWN2n,bordeaux-fr,https://www.bordeaux.fr/agenda/architecture-en-lecture,2025-08-31T21:20:15.283920
4361d94f728aa189182b9f82655bc743,/sites/bor-bdxfr-drupal/files/styles/max_650x650/public/events/2025-08/d72a82bcf0264cfeab7460fa33b399cd.base.image.jpg?itok=B5B_nlv_,bordeaux-fr,https://www.bordeaux.fr/agenda/balade-urbaine-a-la-bastide-benauge-une-epopee-de-la-rive-droite,2025-08-31T21:20:17.031513
8132486ad306db6f3089a2936d0b5194,/sites/bor-bdxfr-drupal/files/styles/max_650x650/public/events/2025-06/531927beba7f43c7a7984266540faa70.base.image.jpg?itok=qmZZfGpZ,bordeaux-fr,https://www.bordeaux.fr/agenda/exposition-camille-alena-k-desbouis-double-vie,2025-08-31T21:20:19.062839
93d1389a5b6b450cd71c0b10cf867f44,/sites/bor-bdxfr-drupal/files/styles/max_650x650/public/events/2025-06/92feb355ec6245a49ff50abfb1254131.base.image.jpg?itok=u2AwKqMu,bordeaux-fr,https://www.bordeaux.fr/agenda/visite-nocturne-de-la-cathedrale-saint-andre-de-bordeaux,2025-08-31T21:20:20.703595
55d457cd2b693070ed5c2c989423087d,/sites/bor-bdxfr-drupal/files/styles/max_650x650/public/events/2025-06/71b3bfbf0bf14739a8470f408475d2be.base.image.jpg?itok=7TK7sftN,bordeaux-fr,https://www.bordeaux.fr/agenda/lhorizon-de-kheops-lexposition-immersive,2025-08-31T21:20:22.384898
8038fe7b0205abed2cad66d66aee70a0,/sites/bor-bdxfr-drupal/files/styles/max_650x650/public/events/2025-06/b122acd14d704528a0dfa86d413efae7.base.image.jpg?itok=el69byhq,bordeaux-fr,https://www.bordeaux.fr/agenda/exposition-vibeke-mascini-le-monde-est-un-verbe,2025-08-31T21:20:24.112707
f8b13e6a874164f1a5629e4a4b5b17af,/sites/bor-bdxfr-drupal/files/styles/max_650x650/public/events/2025-06/b9840a83c1064745aecd7e32a412bac1.base.image.jpg?itok=s04D82Rk,bordeaux-fr,https://www.bordeaux.fr/agenda/experience-en-realite-virtuelle-les-impressionnistes,2025-08-31T21:20:25.852874
ead2d47c9ab36329e5ac5bf631aebd9c,/sites/bor-bdxfr-drupal/files/styles/max_650x650/public/events/2025-06/0274b39a0a6941b7bfb2f67e625c81eb.base.image.jpg?itok=hLj_TZMD,bordeaux-fr,https://www.bordeaux.fr/agenda/la-grande-roue-de-lete-a-bordeaux,2025-08-31T21:20:27.555443
68798dd3851376c5220adf312478ccb9,/sites/bor-bdxfr-drupal/files/styles/max_650x650/public/events/2025-06/63af4f1a46f744229cbd59285d882655.base.image.jpg?itok=7dVu1bbm,bordeaux-fr,https://www.bordeaux.fr/agenda/sauvons-les-sirenes-la-nouvelle-exposition-au-musee-mer-marine,2025-08-31T21:20:29.141541
d6f4fc4239ab719ef165c16738e8a6d6,/sites/bor-bdxfr-drupal/files/styles/max_650x650/public/events/2025-06/22041b27dc484b6d9b43acf1df6517fd.base.image.jpg?itok=WEnR0GWz,bordeaux-fr,https://www.bordeaux.fr/agenda/le-chant-des-fontaines,2025-08-31T21:20:30.894600
fc3e79f99a8a43dbecad8eb1af4e9619,/sites/bor-bdxfr-drupal/files/styles/max_650x650/public/events/2025-06/1e950a78a3034d28b21ef2b12a40514d.base.image.jpg?itok=-hPrwA2X,bordeaux-fr,https://www.bordeaux.fr/agenda/sensoria,2025-08-31T21:20:32.599959
219fca6c949f73134633dda0749ab411,/sites/bor-bdxfr-drupal/files/styles/max_650x650/public/events/2025-06/940f26a0d135437ea27fdc664167414f.base.image.jpg?itok=k04dqPzw,bordeaux-fr,https://www.bordeaux.fr/agenda/le-cafe-riviere,2025-08-31T21:20:34.366211
0998d695e5c14913949adf5022d4620c,/sites/bor-bdxfr-drupal/files/styles/max_650x650/public/events/2025-06/67b64aed21674beea83116dc0cbfd1aa.base.image.jpg?itok=dX26YPuf,bordeaux-fr,https://www.bordeaux.fr/agenda/sensoria-le-parcours-sensoriel-de-degustation-a-la-cite-du-vin,2025-08-31T21:20:36.118409
da63261c936a55a399607cc8a6432c95,/sites/bor-bdxfr-drupal/files/styles/max_650x650/public/events/2025-06/127209ca7e0d42d1b8638fe3454a1164.base.image.jpg?itok=diqm1n6l,bordeaux-fr,https://www.bordeaux.fr/agenda/migrations-du-vivant,2025-08-31T21:20:37.833013
6835f5b01cf1a6a81004ad2f130f2efe,https://cdn.openagenda.com/main/cd87add8737b48e0ace8d0a0877200ec.base.image.jpg,bordeaux-metropole,https://www.bordeaux-metropole.fr/agenda/visita-al-museo-de-la-ilusion-de-burdeos,2025-08-31T21:17:36.112402
9af3a1fadde01ea915f25148fb2c573e,https://cdn.openagenda.com/main/aa34a7ce3e854979a6ab37f81e062e64.base.image.jpg,bordeaux-metropole,https://www.bordeaux-metropole.fr/agenda/les-troubles-de-la-garonne,2025-08-31T21:17:41.271787
b9ab3bb2978b7062aeb860024881c98e,https://cdn.openagenda.com/main/c0263f5a8c8e4b358c212a208812af9f.base.image.jpg,bordeaux-metropole,https://www.bordeaux-metropole.fr/agenda/exposition-1828255,2025-08-31T21:17:46.198091
84166ada450e943260f01e457904c2e2,https://cdn.openagenda.com/main/31d0c3d057164f549191cbfb1a39e9ab.base.image.jpg,bordeaux-metropole,https://www.bordeaux-metropole.fr/agenda/siamesis-2008-2011,2025-08-31T21:17:50.513014
ae9e289b38730d752c0177bb82e187e5,https://cdn.openagenda.com/main/d4c2f4c8f493437b8c6af6ba834ea9f8.base.image.jpg,bordeaux-metropole,https://www.bordeaux-metropole.fr/agenda/recits-denfance,2025-08-31T21:17:54.452278
8cec4248c8832c7c3000fb72ee0d930b,https://cdn.openagenda.com/main/05497d4af67b46b3b2a8116c9a1770be.base.image.jpg,bordeaux-metropole,https://www.bordeaux-metropole.fr/agenda/la-egipto-de-los-faraones-en-los-bassins-des-lumieres,2025-08-31T21:17:58.746031
3a354490104a205ca3cf6adf39432902,https://cdn.openagenda.com/main/8546e7dbac594b2692e2bfa8edfb3db0.base.image.jpg,bordeaux-metropole,https://www.bordeaux-metropole.fr/agenda/napoleon-la-epopeya-inmersiva-en-burdeos,2025-08-31T21:18:03.130773
7515caede7dd5daebcdce9fc5a63f1dc,https://cdn.openagenda.com/main/22041b27dc484b6d9b43acf1df6517fd.base.image.jpg,bordeaux-metropole,https://www.bordeaux-metropole.fr/agenda/le-chant-des-fontaines,2025-08-31T21:18:08.109351
cd3119d12f602643d6bd48219e27fba2,https://cdn.openagenda.com/main/e5a95052adee40ce80d3f324fa37f388.base.image.jpg,bordeaux-metropole,https://www.bordeaux-metropole.fr/agenda/visitas-guiadas-a-los-vinedos-bordeleses,2025-08-31T21:18:12.717274
37780872bf03b499b73714e586d32b91,https://cdn.openagenda.com/main/0274b39a0a6941b7bfb2f67e625c81eb.base.image.jpg,bordeaux-metropole,https://www.bordeaux-metropole.fr/agenda/la-noria-de-burdeos,2025-08-31T21:18:16.808433
d5a8ef6c5ddb396bcb931593dec23802,https://cdn.openagenda.com/main/1e950a78a3034d28b21ef2b12a40514d.base.image.jpg,bordeaux-metropole,https://www.bordeaux-metropole.fr/agenda/via-sensoria,2025-08-31T21:18:21.123586
f5c8eca08c9a2de3a6b8d36871cd1d40,https://cdn.openagenda.com/main/cd356c33ead34bcb96022a5baeffd321.base.image.jpg,bordeaux-metropole,https://www.bordeaux-metropole.fr/agenda/nouvelle-saison-nouvelles-envies-laissez-vous-porter-par-la-rentree-des-seniors,2025-08-31T21:18:24.773250
2da9534c11fdf2c02febbd910de7c201,https://cdn.openagenda.com/main/a41a530f374d43b98f3eddc62290307d.base.image.jpg,bordeaux-metropole,https://www.bordeaux-metropole.fr/agenda/eclats-liberes,2025-08-31T21:18:28.656899
abcf2e4a68991bae786d3c67e494a79f,https://cdn.openagenda.com/main/032434ac282046b493a7d3f3054071b9.base.image.jpg,bordeaux-metropole,https://www.bordeaux-metropole.fr/agenda/bordeaux-metropole-visites-guidees-de-la-ville,2025-08-31T21:18:33.862122
08923107b503f16e3db7cd31f3bac41b,https://cdn.openagenda.com/main/d1bd577d91b74cceae7900349ffde34c.base.image.jpg,bordeaux-metropole,https://www.bordeaux-metropole.fr/agenda/les-evenements-pulpes-de-lete,2025-08-31T21:18:38.395885
efebcc78c1c98521df9bb512ace3c9f4,https://cdn.openagenda.com/main/2d43cba301bb4b27af21480448e094a8.base.image.jpg,bordeaux-metropole,https://www.bordeaux-metropole.fr/agenda/osez-la-musique-osez-la-danse-3268833,2025-08-31T21:18:42.758788
46b3084e1db1058105b400b445da1ee2,https://cdn.openagenda.com/main/db66708aea234d3995b25c4aa041bbfc.base.image.jpg,bordeaux-metropole,https://www.bordeaux-metropole.fr/agenda/expo-photo-michel-joly-en-premiere-ligne,2025-08-31T21:18:46.885022
a6043138f66c9e24b8d5292b69cfec87,https://cdn.openagenda.com/main/04968934503c4acca398854f85f2c138.base.image.jpg,bordeaux-metropole,https://www.bordeaux-metropole.fr/agenda/les-paysages-vus-du-ciel,2025-08-31T21:18:50.904720
b001c82529cb7122cd4e6c6660c3b0ba,https://cdn.openagenda.com/main/67b64aed21674beea83116dc0cbfd1aa.base.image.jpg,bordeaux-metropole,https://www.bordeaux-metropole.fr/agenda/via-sensoria-immersive-tasting-tour,2025-08-31T21:18:55.050627
e20da7cef75882a57e5a6d23ae9cb319,https://cdn.openagenda.com/main/5544b1a16b8a4fa4b607ad5880a9bb35.base.image.jpg,bordeaux-metropole,https://www.bordeaux-metropole.fr/agenda/exposicion-relatos-de-infancia-en-el-museo-de-bellas-artes-de-burdeos,2025-08-31T21:18:59.066599
b251d71d66791947860080ba7a597696,,bordeaux-tourisme,https://www.bordeaux-tourisme.com/evenements/monde-dapres-lendemains-qui-chantent-1944-1954-au-musee-daquitaine.html,2025-08-31T21:15:54.576252
fd8b6abf2f760d3403aed4febb3a49ed,,bordeaux-tourisme,https://www.bordeaux-tourisme.com/evenements/hockey-calendrier-matchs-domicile-boxers-bordeaux.html,2025-08-31T21:15:55.834712
94ae164adacd0d006cb34dd56a344bb9,,bordeaux-tourisme,https://www.bordeaux-tourisme.com/evenements/garden-afterwork-au-chateau-montlabert.html,2025-08-31T21:15:57.070061
db4591b59489eaf401b0019d8ccc2950,,bordeaux-tourisme,https://www.bordeaux-tourisme.com/evenements/fleche-d-aquitaine-2025.html,2025-08-31T21:15:58.367457
fdf6f309443d7174c56bd24e0822959b,,bordeaux-tourisme,https://www.bordeaux-tourisme.com/evenements/morimoto-sunday-its-not-brunch.html,2025-08-31T21:15:59.679611
5403ab12b6418a87c97ab38829bac901,,bordeaux-tourisme,https://www.bordeaux-tourisme.com/evenements/football-calendrier-girondins-en-national-2-bordeaux.html,2025-08-31T21:16:01.005763
d8930cff73e14cfced49f63c2c3fd39c,,bordeaux-tourisme,https://www.bordeaux-tourisme.com/evenements/rendez-vous-au-parc-jalles-apero-bio-atelier-mini-conferences-spectacle.html,2025-08-31T21:16:02.307272
ddc95abccad449dd159f29779d5b0a43,,bordeaux-tourisme,https://www.bordeaux-tourisme.com/evenements/vide-grenier-aux-dominicales-market-darwin.html,2025-08-31T21:16:03.733004
fa210fe52bd682435e9a675e9d6ae7bf,,bordeaux-tourisme,https://www.bordeaux-tourisme.com/evenements/portes-ouvertes-2025.html,2025-08-31T21:16:05.153647
f8ebf666de184e99cff7c010b1f08307,,bordeaux-tourisme,https://www.bordeaux-tourisme.com/evenements/exposition-recits-denfance-au-musee-beaux-arts-bordeaux.html,2025-08-31T21:16:06.523743
367d1e01d51244da4944f66e28c33ea2,,bordeaux-tourisme,https://www.bordeaux-tourisme.com/evenements/grande-roue-lete-bordeaux.html,2025-08-31T21:16:07.806350
5c2d8293b4add202fa5a7e9e7fa7ffd9,,bordeaux-tourisme,https://www.bordeaux-tourisme.com/evenements/visite-nocturne-cathedrale-saint-andre-bordeaux.html,2025-08-31T21:16:09.127725
33535496a51b70c2b2a2997c88f464e2,,bordeaux-tourisme,https://www.bordeaux-tourisme.com/evenements/marathon-chateaux-du-medoc.html,2025-08-31T21:16:10.412015
871da95fb802f446d6dbbeb18cd1f6a6,,bordeaux-tourisme,https://www.bordeaux-tourisme.com/evenements/sunset-gina-dj-set-emma-peters.html,2025-08-31T21:16:11.761247
397b899d49415cdcf4af83d6b756b814,,bordeaux-tourisme,https://www.bordeaux-tourisme.com/evenements/grande-course-trottinettes-revient-bordeaux.html,2025-08-31T21:16:13.095428
36fc2a98f3cca424ee01649215469750,,bordeaux-tourisme,https://www.bordeaux-tourisme.com/evenements/croisiere-cadillac-au-chateau-du-duc-depernon.html,2025-08-31T21:16:14.355667
801f66999fd57ad67063fa32b7f2abd2,,bordeaux-tourisme,https://www.bordeaux-tourisme.com/evenements/afterwork-vins-du-luxembourg.html,2025-08-31T21:16:15.715777
171939de711fe3a01ecbfa37da5e65fb,,bordeaux-tourisme,https://www.bordeaux-tourisme.com/evenements/floraison-majeure-sauve-majeure.html,2025-08-31T21:16:17.018456
7e55ef37e1b233003f0d976f7d63f0ef,,bordeaux-tourisme,https://www.bordeaux-tourisme.com/evenements/hockey-sur-glace-boxers-bordeaux-vs-dragons-rouen.html,2025-08-31T21:16:18.239465
e16c0509137a29fbe860a8b433955220,,bordeaux-tourisme,https://www.bordeaux-tourisme.com/evenements/experience-en-realite-virtuelle-impressionnistes.html,2025-08-31T21:16:19.600176
d4a8106fbc84be79440ea1c4f79e89d3,,bordeaux-tourisme,https://www.bordeaux-tourisme.com/evenements/japan-blue-day-conferences-rencontres-autour-teinture-lart-textile-japonais.html,2025-08-31T21:16:20.870391
d8d025d4c4cfa7d133a4c6f9f09e79e9,,bordeaux-tourisme,https://www.bordeaux-tourisme.com/evenements/sunset-gina-dj-set-leblanc.html,2025-08-31T21:16:22.207442
da637d6e2acd79eb93ba55f7de42342b,,bordeaux-tourisme,https://www.bordeaux-tourisme.com/evenements/visite-du-chantier-lutopia-du-rocher-palmer.html,2025-08-31T21:16:23.692481
c4365f1ed70d18a374b603b962ee30e8,,bordeaux-tourisme,https://www.bordeaux-tourisme.com/evenements/legypte-pharaons-aux-bassins-lumieres.html,2025-08-31T21:16:24.968402
0a52bfcba7b92acba6addec537c58d87,,bordeaux-tourisme,https://www.bordeaux-tourisme.com/evenements/evenements-pulpes-lete.html,2025-08-31T21:16:26.267564
501e47b8a8d8c31c5cdbdce7dd3f1159,,bordeaux-tourisme,https://www.bordeaux-tourisme.com/evenements/bordeaux-open-air-au-parc-mussonville.html,2025-08-31T21:16:27.588727
74e73befe88ecd84e458d0ba4435f943,,bordeaux-tourisme,https://www.bordeaux-tourisme.com/evenements/visite-du-musee-lillusion-bordeaux.html,2025-08-31T21:16:28.959231
18237f487b2b05b8963accf76e2559f0,,bordeaux-tourisme,https://www.bordeaux-tourisme.com/evenements/karaoke-live-band-tous-jeudis-belle-saison.html,2025-08-31T21:16:30.256076
e4f366c8b333818998bb71985775cdf8,,bordeaux-tourisme,https://www.bordeaux-tourisme.com/evenements/estivales-du-chateau-du-lort.html,2025-08-31T21:16:32.572360
0898024b0ce5098a1fcb906855ca6b7c,,bordeaux-tourisme,https://www.bordeaux-tourisme.com/evenements/climax-festival-10-darwin-experience.html,2025-08-31T21:16:33.893504
cf8aba14ebe6683155d64625edc6554c,,bordeaux-tourisme,https://www.bordeaux-tourisme.com/evenements/lassonance-festival-3.html,2025-08-31T21:16:35.182545
192b3cc124716dfc046942bc9e38537d,,bordeaux-tourisme,https://www.bordeaux-tourisme.com/evenements/exposition-en-realite-virtuelle-carcassonne-1304.html,2025-08-31T21:16:36.607543
1d1e81c9f2b40aac13e6280f92971cc4,,bordeaux-tourisme,https://www.bordeaux-tourisme.com/evenements/festival-commercants-8.html,2025-08-31T21:16:37.914457
6257932edf741611797993657d99e2b0,,bordeaux-tourisme,https://www.bordeaux-tourisme.com/evenements/visite-guidee-explorez-dessous-du-miroir-deau.html,2025-08-31T21:16:40.524180
